date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2021-08-26,AL,63.6131124,79.0270929,0.89,2.7577246,39.9900059,7.616645,11142.0,7.4802492,0.5486097,2.7404913,0.124405797101449,20240503.0,31.0,69.0,17.0,36.0,62.0,19.0,18.0,113.0,15451.0,117.0,12372.0,117.0,2979.0,113.0,373.0,115.0,83.0,113.0,17.0,113.0,31.0,113.0,1625.0,117.0,867.0,113.0,864.0,115.0,2933.0,113.0,2868.0,115.0,46.0,113.0,43.0,113.0,1602.0,117.0,117.0,12372.0,15451.0,113.0,2979.0,11994.0,113.0,2979.0,15015.0,113.0,867.0,1562.0,117.0,1625.0,1602.0,35.0,113.0,4.0,96.0,7843.0,1797.0,1268.0,4.0,115.0,29.0,115.0,34.0,115.0,56.0,115.0,78.0,115.0,85.0,115.0,58.0,115.0,29.0,115.0,0.0,115.0,1.0,113.0,9.0,113.0,8.0,113.0,8.0,113.0,7.0,113.0,17.0,113.0,19.0,113.0,13.0,113.0,1.0,113.0,4.0,96.0,0.0,96.0,0.0,96.0,3551.0,0.0,81.0,20.0,97.0,0.800724872176558,0.248374187093547,0.198401598401598,0.5550576184379,1.014357053682896,3864.8571428571427,238,3,8,3
2021-08-27,AL,63.5698638,78.7792627,0.9057143,2.6517005,40.6398893,7.532088,5033.0,7.3786548,0.612469,2.7059097,0.123600746268657,20240503.0,30.0,68.0,19.0,35.0,61.0,21.0,16.0,112.0,15281.0,116.0,12256.0,116.0,3094.0,112.0,382.0,114.0,102.0,112.0,15.0,112.0,31.0,112.0,1640.0,116.0,863.0,112.0,869.0,114.0,3036.0,112.0,2910.0,114.0,58.0,112.0,47.0,112.0,1589.0,116.0,116.0,12256.0,15281.0,111.0,3094.0,11842.0,111.0,3094.0,14800.0,111.0,863.0,1549.0,116.0,1640.0,1589.0,51.0,112.0,5.0,95.0,7937.0,1797.0,1268.0,9.0,114.0,24.0,114.0,44.0,114.0,55.0,114.0,74.0,114.0,70.0,114.0,72.0,114.0,34.0,114.0,0.0,114.0,0.0,112.0,9.0,112.0,11.0,112.0,13.0,112.0,15.0,112.0,17.0,112.0,19.0,112.0,17.0,112.0,1.0,112.0,8.0,95.0,0.0,95.0,0.0,95.0,3565.0,0.0,81.0,36.0,96.0,0.802041751194294,0.261273433541631,0.209054054054054,0.55713363460297,1.032095657646318,4041.1428571428573,239,4,8,3
2021-08-28,AL,63.9788454,79.8880353,0.92,2.8150196,40.4972258,7.601384,6190.0,7.3612386,0.6356906,2.6632639,0.129201069891848,20240503.0,31.0,68.0,18.0,36.0,61.0,20.0,20.0,112.0,15223.0,116.0,11917.0,116.0,3054.0,112.0,314.0,114.0,81.0,112.0,20.0,112.0,8.0,112.0,1634.0,116.0,880.0,112.0,869.0,114.0,2993.0,112.0,2865.0,114.0,61.0,112.0,53.0,112.0,1579.0,116.0,116.0,11917.0,15223.0,111.0,3054.0,11519.0,111.0,3054.0,14742.0,111.0,880.0,1539.0,116.0,1634.0,1579.0,38.0,112.0,3.0,94.0,7803.0,1797.0,1248.0,3.0,114.0,17.0,114.0,36.0,114.0,47.0,114.0,74.0,114.0,53.0,114.0,50.0,114.0,34.0,114.0,0.0,114.0,2.0,112.0,7.0,112.0,9.0,112.0,5.0,112.0,10.0,112.0,18.0,112.0,16.0,112.0,14.0,112.0,0.0,112.0,1.0,94.0,0.0,94.0,0.0,94.0,3482.0,0.0,81.0,19.0,95.0,0.782828614596334,0.265127181178922,0.207163207163207,0.571799870045484,1.034832172260925,4038.285714285714,240,5,8,3
2021-08-29,AL,64.1291419,79.304422,0.94,2.7534528,40.3695902,8.442173,3433.0,7.5789409,0.6443986,2.7767957,0.130384570966624,20240503.0,31.0,66.0,20.0,35.0,61.0,21.0,18.0,112.0,15221.0,116.0,11769.0,116.0,3066.0,112.0,320.0,114.0,56.0,112.0,16.0,112.0,4.0,112.0,1623.0,116.0,895.0,112.0,895.0,114.0,2999.0,112.0,2884.0,114.0,67.0,112.0,52.0,112.0,1582.0,116.0,116.0,11769.0,15221.0,111.0,3066.0,11372.0,111.0,3066.0,14740.0,111.0,895.0,1542.0,116.0,1623.0,1582.0,47.0,112.0,4.0,95.0,8000.0,1750.0,1221.0,3.0,114.0,22.0,114.0,49.0,114.0,32.0,114.0,68.0,114.0,71.0,114.0,53.0,114.0,22.0,114.0,0.0,114.0,0.0,112.0,5.0,112.0,8.0,112.0,9.0,112.0,8.0,112.0,10.0,112.0,11.0,112.0,5.0,112.0,0.0,112.0,1.0,95.0,0.0,95.0,0.0,95.0,3559.0,0.0,81.0,34.0,96.0,0.773208067801064,0.269609567358424,0.208005427408412,0.58041504539559,1.025916561314791,4055.1428571428573,241,6,8,3
2021-08-30,AL,63.9938874,78.7893828,0.9271429,2.6097141,40.4881196,8.776657,3072.0,7.6486056,0.6443986,2.8571456,0.133402995471961,20240503.0,33.0,64.0,19.0,36.0,60.0,20.0,17.0,111.0,15209.0,115.0,11968.0,115.0,3116.0,111.0,381.0,113.0,71.0,111.0,17.0,111.0,27.0,111.0,1626.0,115.0,902.0,111.0,906.0,113.0,3053.0,111.0,2940.0,113.0,63.0,111.0,48.0,111.0,1577.0,115.0,115.0,11968.0,15209.0,110.0,3116.0,11579.0,110.0,3116.0,14729.0,110.0,902.0,1537.0,115.0,1626.0,1577.0,53.0,111.0,6.0,94.0,7965.0,1750.0,1189.0,3.0,113.0,19.0,113.0,44.0,113.0,56.0,113.0,68.0,113.0,78.0,113.0,70.0,113.0,43.0,113.0,0.0,113.0,0.0,111.0,4.0,111.0,4.0,111.0,9.0,111.0,14.0,111.0,18.0,111.0,10.0,111.0,12.0,111.0,0.0,111.0,3.0,94.0,0.0,94.0,0.0,94.0,3285.0,0.0,81.0,37.0,95.0,0.786902491945558,0.26910786769151,0.211555434856406,0.586857514638907,1.031071655041218,4124.285714285715,242,0,8,3
2021-08-31,AL,64.4722365,78.7678698,0.9185714,2.4190672,40.0270081,8.901972,5206.0,7.587649,0.8214631,2.7815973,0.134250087402401,20240503.0,31.0,65.0,20.0,35.0,60.0,21.0,12.0,111.0,15234.0,115.0,12213.0,115.0,3084.0,111.0,383.0,113.0,122.0,111.0,18.0,111.0,28.0,111.0,1641.0,115.0,889.0,111.0,888.0,113.0,3016.0,111.0,2897.0,113.0,68.0,111.0,55.0,111.0,1577.0,115.0,115.0,12213.0,15234.0,110.0,3084.0,11806.0,110.0,3084.0,14753.0,110.0,889.0,1537.0,115.0,1641.0,1577.0,41.0,111.0,6.0,95.0,7867.0,1750.0,1189.0,2.0,113.0,21.0,113.0,46.0,113.0,50.0,113.0,64.0,113.0,90.0,113.0,62.0,113.0,48.0,113.0,0.0,113.0,1.0,111.0,10.0,111.0,14.0,111.0,8.0,111.0,24.0,111.0,33.0,111.0,20.0,111.0,12.0,111.0,0.0,111.0,7.0,95.0,0.0,95.0,0.0,95.0,3402.0,0.0,81.0,36.0,96.0,0.801693580149665,0.261223106894799,0.209042228699248,0.57839947950553,1.040583386176284,4868.0,243,1,8,3
2021-09-01,AL,64.722213,78.7092157,0.91,2.3172596,39.7673823,8.414207,4691.0,7.6602164,0.8446847,2.7491232,0.138167053364269,20240503.0,33.0,71.0,13.0,38.0,65.0,14.0,17.0,115.0,15330.0,117.0,12394.0,117.0,3100.0,115.0,336.0,117.0,116.0,115.0,22.0,115.0,28.0,115.0,1652.0,117.0,891.0,115.0,894.0,117.0,3031.0,115.0,2917.0,117.0,69.0,115.0,52.0,115.0,1582.0,117.0,117.0,12394.0,15330.0,115.0,3100.0,12297.0,115.0,3100.0,15175.0,115.0,891.0,1542.0,117.0,1652.0,1582.0,47.0,115.0,4.0,99.0,11987.0,2407.0,1809.0,4.0,117.0,16.0,117.0,37.0,117.0,57.0,117.0,57.0,117.0,71.0,117.0,55.0,117.0,39.0,117.0,0.0,117.0,1.0,115.0,6.0,115.0,18.0,115.0,10.0,115.0,18.0,115.0,28.0,115.0,22.0,115.0,13.0,115.0,0.0,115.0,2.0,99.0,0.0,99.0,0.0,99.0,6945.0,0.0,136.0,36.0,100.0,0.808480104370515,0.252094006668293,0.204283360790774,0.577821011673152,1.04424778761062,5538.142857142857,244,2,9,3
2021-09-02,AL,64.0501394,79.1561052,0.9071429,2.3717972,39.6087448,7.898984,5312.0,7.5237896,0.6589121,2.6581677,0.139604761354444,20240503.0,34.0,69.0,14.0,37.0,64.0,16.0,19.0,113.0,15286.0,116.0,12408.0,116.0,3072.0,113.0,400.0,115.0,72.0,113.0,15.0,113.0,26.0,113.0,1678.0,116.0,875.0,113.0,881.0,115.0,2989.0,113.0,2877.0,115.0,83.0,113.0,56.0,113.0,1581.0,116.0,116.0,12408.0,15286.0,112.0,3072.0,12024.0,112.0,3072.0,14851.0,112.0,875.0,1541.0,116.0,1678.0,1581.0,60.0,113.0,6.0,97.0,9094.0,1672.0,1189.0,0.0,115.0,23.0,115.0,46.0,115.0,58.0,115.0,70.0,115.0,92.0,115.0,62.0,115.0,48.0,115.0,1.0,115.0,1.0,113.0,9.0,113.0,6.0,113.0,10.0,113.0,11.0,113.0,9.0,113.0,15.0,113.0,10.0,113.0,1.0,113.0,10.0,97.0,0.0,97.0,0.0,97.0,4846.0,0.0,81.0,44.0,98.0,0.811723145361769,0.255489021956088,0.206854757255404,0.567813108371188,1.06135357368754,4705.285714285715,245,3,9,3
2021-09-03,AL,64.2111867,79.5570863,0.8828571,2.6021665,39.2044993,7.175001,5128.0,7.7966431,0.6995499,2.6230966,0.140902238200162,20240503.0,35.0,66.0,16.0,37.0,61.0,19.0,19.0,112.0,15389.0,116.0,12197.0,116.0,2989.0,112.0,333.0,114.0,102.0,112.0,17.0,112.0,26.0,112.0,1664.0,116.0,874.0,112.0,877.0,114.0,2907.0,112.0,2820.0,114.0,82.0,112.0,58.0,112.0,1577.0,116.0,116.0,12197.0,15389.0,111.0,2989.0,11796.0,111.0,2989.0,14908.0,111.0,874.0,1537.0,116.0,1664.0,1577.0,47.0,112.0,8.0,95.0,9334.0,1672.0,1189.0,6.0,114.0,25.0,114.0,30.0,114.0,50.0,114.0,56.0,114.0,77.0,114.0,54.0,114.0,35.0,114.0,0.0,114.0,0.0,112.0,13.0,112.0,10.0,112.0,7.0,112.0,20.0,112.0,29.0,112.0,11.0,112.0,12.0,112.0,0.0,112.0,7.0,95.0,0.0,95.0,0.0,95.0,4870.0,0.0,81.0,36.0,96.0,0.792579114952239,0.253390979993218,0.20049637778374,0.568640208197788,1.055168040583386,4718.857142857143,246,4,9,3
2021-09-04,AL,65.07759,79.0644046,0.8728571,2.4162265,39.1220248,7.322094,4420.0,7.7589081,0.5660258,2.6784581,0.138790035587189,20240503.0,34.0,65.0,18.0,36.0,61.0,20.0,15.0,112.0,15008.0,115.0,11714.0,115.0,2988.0,112.0,412.0,114.0,88.0,112.0,16.0,112.0,18.0,112.0,1639.0,115.0,886.0,112.0,882.0,114.0,2908.0,112.0,2784.0,114.0,80.0,112.0,59.0,112.0,1585.0,115.0,115.0,11714.0,15008.0,110.0,2985.0,11320.0,110.0,2985.0,14527.0,110.0,886.0,1545.0,115.0,1639.0,1585.0,43.0,112.0,7.0,95.0,9121.0,1672.0,1187.0,5.0,114.0,23.0,114.0,42.0,114.0,52.0,114.0,85.0,114.0,98.0,114.0,71.0,114.0,36.0,114.0,0.0,114.0,0.0,112.0,5.0,112.0,9.0,112.0,8.0,112.0,20.0,112.0,23.0,112.0,16.0,112.0,6.0,112.0,1.0,112.0,1.0,95.0,0.0,95.0,0.0,95.0,4825.0,0.0,81.0,44.0,97.0,0.780517057569296,0.2636925795053,0.205479452054794,0.573462783171521,1.034069400630915,4466.0,247,5,9,3
2021-09-05,AL,65.2233144,79.1913222,0.8714286,2.464227,39.4087221,7.1895,2842.0,7.6224813,0.5602204,2.9815323,0.138702977152089,20240503.0,33.0,65.0,19.0,36.0,61.0,20.0,17.0,111.0,15160.0,116.0,11783.0,116.0,3004.0,111.0,310.0,113.0,96.0,111.0,13.0,111.0,11.0,111.0,1648.0,116.0,851.0,111.0,852.0,113.0,2929.0,111.0,2771.0,113.0,75.0,111.0,60.0,111.0,1576.0,116.0,116.0,11783.0,15160.0,110.0,3004.0,11358.0,110.0,3004.0,14645.0,110.0,851.0,1531.0,116.0,1648.0,1576.0,43.0,111.0,7.0,94.0,9011.0,1672.0,1187.0,1.0,113.0,18.0,113.0,24.0,113.0,47.0,113.0,57.0,113.0,85.0,113.0,54.0,113.0,24.0,113.0,0.0,113.0,0.0,111.0,3.0,111.0,9.0,111.0,6.0,111.0,16.0,111.0,36.0,111.0,17.0,111.0,8.0,111.0,1.0,111.0,3.0,94.0,0.0,94.0,0.0,94.0,4848.0,0.0,81.0,48.0,96.0,0.777242744063324,0.264483183659095,0.20512120177535,0.555845852384063,1.045685279187817,4381.571428571428,248,6,9,3
2021-09-06,AL,65.5305071,79.8843824,0.88,2.5289145,39.0180732,7.321199,2566.0,7.3525305,0.5631231,3.1088052,0.140732680449764,20240503.0,34.0,64.0,18.0,36.0,60.0,20.0,17.0,110.0,15111.0,115.0,11770.0,115.0,3063.0,110.0,341.0,112.0,110.0,110.0,10.0,110.0,11.0,110.0,1615.0,115.0,837.0,110.0,826.0,112.0,2946.0,110.0,2812.0,112.0,72.0,110.0,53.0,110.0,1571.0,115.0,115.0,11770.0,15111.0,109.0,3063.0,11347.0,109.0,3063.0,14602.0,109.0,837.0,1523.0,115.0,1615.0,1571.0,66.0,110.0,7.0,92.0,8556.0,1672.0,1187.0,3.0,112.0,10.0,112.0,40.0,112.0,54.0,112.0,61.0,112.0,80.0,112.0,54.0,112.0,38.0,112.0,1.0,112.0,0.0,110.0,10.0,110.0,15.0,110.0,8.0,110.0,25.0,110.0,25.0,110.0,14.0,110.0,11.0,110.0,2.0,110.0,1.0,92.0,0.0,92.0,0.0,92.0,4446.0,0.0,81.0,44.0,93.0,0.778902786049897,0.269939190975588,0.209765785508834,0.549573210768221,1.028007638446849,4309.285714285715,249,0,9,3
2021-09-07,AL,64.9513935,79.999297,0.8771429,2.6151485,38.4528478,11.367994,2672.0,7.3931683,0.3976694,3.6768996,0.141373134328358,20240503.0,35.0,65.0,16.0,37.0,60.0,19.0,16.0,111.0,15159.0,115.0,11862.0,115.0,3023.0,111.0,298.0,113.0,100.0,111.0,10.0,111.0,15.0,111.0,1613.0,115.0,851.0,111.0,843.0,113.0,2953.0,111.0,2832.0,113.0,70.0,111.0,52.0,111.0,1571.0,115.0,115.0,11862.0,15159.0,110.0,3023.0,11454.0,110.0,3023.0,14677.0,110.0,851.0,1531.0,115.0,1613.0,1571.0,59.0,111.0,8.0,93.0,8239.0,1672.0,1181.0,2.0,113.0,19.0,113.0,32.0,113.0,35.0,113.0,66.0,113.0,71.0,113.0,48.0,113.0,24.0,113.0,1.0,113.0,3.0,111.0,10.0,111.0,11.0,111.0,9.0,111.0,17.0,111.0,18.0,111.0,14.0,111.0,18.0,111.0,0.0,111.0,2.0,93.0,0.0,93.0,1.0,93.0,4351.0,0.0,87.0,45.0,94.0,0.782505442311498,0.263925266282521,0.205968522177557,0.555845852384063,1.026734563971992,3947.285714285714,250,1,9,3
2021-09-08,AL,65.0500814,80.8362814,0.8814286,2.710047,38.4648889,10.335497,4791.0,7.2480335,0.5718312,3.4748953,0.134082217973231,20240503.0,38.0,67.0,12.0,39.0,63.0,15.0,14.0,114.0,15424.0,117.0,12279.0,117.0,2875.0,114.0,353.0,116.0,126.0,114.0,19.0,114.0,14.0,114.0,1635.0,117.0,854.0,114.0,857.0,116.0,2805.0,114.0,2719.0,116.0,70.0,114.0,54.0,114.0,1578.0,117.0,117.0,12279.0,15424.0,114.0,2875.0,12124.0,114.0,2875.0,15236.0,114.0,854.0,1533.0,117.0,1635.0,1578.0,57.0,114.0,9.0,96.0,13019.0,2387.0,1309.0,1.0,116.0,18.0,116.0,35.0,116.0,37.0,116.0,77.0,116.0,86.0,116.0,58.0,116.0,39.0,116.0,2.0,116.0,1.0,114.0,8.0,114.0,19.0,114.0,16.0,114.0,19.0,114.0,24.0,114.0,28.0,114.0,11.0,114.0,0.0,114.0,4.0,96.0,0.0,96.0,0.0,96.0,6424.0,0.0,76.0,32.0,99.0,0.796096991701245,0.237132959419334,0.188697820950381,0.557077625570776,1.036121673003802,3961.5714285714284,251,2,9,3
2021-09-09,AL,65.4912832,80.6040104,0.9271429,2.675661,37.4830444,9.408826,4367.0,7.2509362,0.6443986,3.2625868,0.130091039770005,20240503.0,39.0,66.0,12.0,41.0,60.0,16.0,14.0,113.0,15238.0,116.0,12450.0,116.0,2910.0,113.0,353.0,115.0,104.0,113.0,12.0,113.0,25.0,113.0,1634.0,116.0,839.0,113.0,831.0,115.0,2835.0,113.0,2719.0,115.0,75.0,113.0,53.0,113.0,1580.0,116.0,116.0,12450.0,15238.0,112.0,2910.0,12281.0,112.0,2910.0,15027.0,112.0,839.0,1542.0,116.0,1634.0,1580.0,51.0,113.0,8.0,93.0,9076.0,1789.0,829.0,3.0,115.0,26.0,115.0,47.0,115.0,38.0,115.0,64.0,115.0,78.0,115.0,53.0,115.0,44.0,115.0,0.0,115.0,2.0,113.0,7.0,113.0,10.0,113.0,6.0,113.0,24.0,113.0,21.0,113.0,9.0,113.0,25.0,113.0,0.0,113.0,4.0,93.0,0.0,93.0,0.0,93.0,4646.0,13.0,28.0,38.0,96.0,0.817036356477228,0.236951388323426,0.193651427430625,0.544098573281453,1.034177215189873,3826.5714285714284,252,3,9,3
2021-09-10,AL,65.7130793,79.9693751,0.9071429,2.7065293,36.6327126,8.244495,4800.0,6.8648775,0.612469,2.9962064,0.127504770992366,20240503.0,38.0,66.0,13.0,40.0,60.0,17.0,14.0,113.0,15181.0,116.0,12391.0,116.0,2860.0,113.0,345.0,115.0,115.0,113.0,6.0,113.0,16.0,113.0,1626.0,116.0,818.0,113.0,819.0,115.0,2793.0,113.0,2671.0,115.0,67.0,113.0,47.0,113.0,1585.0,116.0,116.0,12391.0,15181.0,112.0,2860.0,12227.0,112.0,2860.0,14970.0,112.0,818.0,1547.0,116.0,1626.0,1585.0,61.0,113.0,7.0,92.0,15004.0,1789.0,829.0,2.0,115.0,24.0,115.0,36.0,115.0,42.0,115.0,73.0,115.0,79.0,115.0,52.0,115.0,31.0,115.0,6.0,115.0,2.0,113.0,9.0,113.0,10.0,113.0,14.0,113.0,23.0,113.0,23.0,113.0,23.0,113.0,11.0,113.0,0.0,113.0,2.0,92.0,0.0,92.0,0.0,92.0,4613.0,13.0,28.0,35.0,95.0,0.816217640471642,0.233908563016275,0.191048764195057,0.528765352294764,1.025867507886435,3779.714285714286,253,4,9,3
2021-09-11,AL,65.1316229,80.4307348,0.8757143,2.6760345,36.2396135,7.322634,4494.0,6.8271425,0.7517984,2.7895219,0.123588758107134,20240503.0,37.0,66.0,14.0,40.0,60.0,17.0,12.0,113.0,15118.0,116.0,11919.0,116.0,2796.0,113.0,291.0,115.0,133.0,113.0,4.0,113.0,12.0,113.0,1582.0,116.0,768.0,113.0,770.0,115.0,2735.0,113.0,2562.0,115.0,61.0,113.0,40.0,113.0,1586.0,116.0,116.0,11919.0,15118.0,112.0,2796.0,11765.0,112.0,2796.0,14907.0,112.0,768.0,1548.0,116.0,1582.0,1586.0,66.0,113.0,8.0,91.0,8286.0,1660.0,767.0,2.0,115.0,14.0,115.0,28.0,115.0,37.0,115.0,42.0,115.0,65.0,115.0,69.0,115.0,28.0,115.0,6.0,115.0,2.0,113.0,12.0,113.0,9.0,113.0,14.0,113.0,22.0,113.0,32.0,113.0,26.0,113.0,16.0,113.0,0.0,113.0,9.0,91.0,0.0,91.0,0.0,91.0,4304.0,0.0,28.0,33.0,94.0,0.788397936234952,0.237654058648534,0.187562889917488,0.496124031007752,0.997477931904162,3790.285714285714,254,5,9,3
2021-09-12,AL,65.3571915,80.9575748,0.8442857,2.7931117,35.3904988,6.887873,1794.0,6.496235,0.7576038,2.7066056,0.120024052916416,20240503.0,36.0,66.0,15.0,39.0,60.0,18.0,12.0,113.0,15069.0,116.0,11960.0,116.0,2775.0,113.0,302.0,115.0,118.0,113.0,8.0,113.0,10.0,113.0,1578.0,116.0,751.0,113.0,757.0,115.0,2714.0,113.0,2549.0,115.0,61.0,113.0,42.0,113.0,1579.0,116.0,116.0,11960.0,15069.0,112.0,2775.0,11805.0,112.0,2775.0,14856.0,112.0,751.0,1541.0,116.0,1578.0,1579.0,60.0,113.0,7.0,91.0,8499.0,1789.0,819.0,3.0,115.0,24.0,115.0,28.0,115.0,45.0,115.0,64.0,115.0,62.0,115.0,44.0,115.0,32.0,115.0,0.0,115.0,2.0,113.0,10.0,113.0,19.0,113.0,15.0,113.0,20.0,113.0,26.0,113.0,15.0,113.0,11.0,113.0,0.0,113.0,5.0,91.0,0.0,91.0,0.0,91.0,4479.0,0.0,28.0,35.0,94.0,0.793682394319464,0.235069885641677,0.186793214862682,0.487345879299156,0.999366687777074,3640.5714285714284,255,6,9,3
2021-09-13,AL,64.9555801,80.2134603,0.82,2.7856774,34.1146155,6.625725,2692.0,6.5107485,0.7605065,2.559665,0.114165145985401,20240503.0,40.0,62.0,13.0,40.0,58.0,17.0,13.0,111.0,14968.0,114.0,11819.0,114.0,2761.0,111.0,231.0,113.0,96.0,111.0,6.0,111.0,25.0,111.0,1586.0,114.0,781.0,111.0,783.0,113.0,2687.0,111.0,2524.0,113.0,74.0,111.0,44.0,111.0,1584.0,114.0,114.0,11819.0,14968.0,110.0,2761.0,11667.0,110.0,2761.0,14760.0,110.0,781.0,1546.0,114.0,1586.0,1584.0,50.0,111.0,8.0,90.0,7602.0,1660.0,767.0,2.0,113.0,12.0,113.0,25.0,113.0,25.0,113.0,53.0,113.0,45.0,113.0,39.0,113.0,30.0,113.0,0.0,113.0,0.0,111.0,11.0,111.0,6.0,111.0,5.0,111.0,17.0,111.0,27.0,111.0,17.0,111.0,13.0,111.0,0.0,111.0,1.0,90.0,0.0,90.0,0.0,90.0,3939.0,0.0,28.0,33.0,92.0,0.789617851416355,0.236650381417674,0.187059620596206,0.505174644243208,1.001262626262626,3658.5714285714284,256,0,9,3
