date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2021-03-03,FL,87.3106726,,0.3185714,0.8992292,19.9188332,5.578431,6014.0,2.604297,0.6093345,0.7435041,0.0362233191962734,20240503.0,12.0,242.0,15.0,33.0,221.0,15.0,79.0,263.0,59027.0,269.0,46529.0,269.0,4173.0,263.0,592.0,269.0,225.0,263.0,8.0,263.0,8.0,263.0,5190.0,269.0,910.0,263.0,877.0,269.0,4128.0,263.0,3718.0,269.0,45.0,263.0,35.0,263.0,6457.0,269.0,269.0,46529.0,59027.0,263.0,4173.0,45848.0,263.0,4173.0,58047.0,263.0,910.0,6244.0,269.0,5190.0,6457.0,51.0,263.0,5.0,263.0,6129.0,12782.0,,2.0,268.0,25.0,268.0,31.0,268.0,63.0,268.0,117.0,268.0,104.0,269.0,134.0,269.0,96.0,269.0,20.0,269.0,0.0,263.0,17.0,262.0,18.0,262.0,12.0,262.0,39.0,262.0,41.0,262.0,47.0,262.0,47.0,262.0,4.0,263.0,10.0,263.0,0.0,263.0,0.0,263.0,371.0,1079.0,,71.0,263.0,0.788266386568858,0.091018146920258,0.07189002015608,0.145739910313901,0.803778844664705,5493.285714285715,62,2,3,1
2021-03-04,FL,87.3830875,,0.3171429,0.8189836,19.9189105,5.434173,6118.0,2.5655152,0.5975028,0.7059401,0.0354112554112554,20240503.0,10.0,244.0,15.0,31.0,223.0,15.0,89.0,263.0,59027.0,269.0,46498.0,269.0,4015.0,263.0,548.0,269.0,213.0,263.0,12.0,263.0,2.0,263.0,5176.0,269.0,899.0,263.0,872.0,269.0,3980.0,263.0,3633.0,269.0,35.0,263.0,26.0,263.0,6462.0,269.0,269.0,46498.0,59027.0,263.0,4015.0,45816.0,263.0,4015.0,58055.0,263.0,899.0,6253.0,269.0,5176.0,6462.0,56.0,263.0,5.0,263.0,5779.0,9559.0,,4.0,269.0,18.0,268.0,46.0,268.0,55.0,268.0,92.0,268.0,116.0,268.0,103.0,269.0,102.0,269.0,12.0,269.0,0.0,263.0,15.0,262.0,20.0,262.0,23.0,262.0,31.0,262.0,45.0,262.0,43.0,262.0,34.0,262.0,2.0,263.0,9.0,263.0,0.0,263.0,0.0,263.0,54.0,575.0,,71.0,263.0,0.787741203178207,0.087633141260695,0.069158556541211,0.143770989924836,0.80099040544723,5418.714285714285,63,3,3,1
2021-03-05,FL,87.4760785,,0.3142857,0.8714869,20.0368867,5.154803,5975.0,2.5457957,0.5902723,0.6794997,0.0343794136897585,20240503.0,10.0,244.0,15.0,31.0,223.0,15.0,85.0,263.0,58997.0,269.0,46137.0,269.0,3927.0,263.0,524.0,269.0,204.0,263.0,9.0,263.0,13.0,263.0,5155.0,269.0,893.0,263.0,868.0,269.0,3891.0,263.0,3540.0,269.0,36.0,263.0,28.0,263.0,6470.0,269.0,269.0,46137.0,58997.0,263.0,3927.0,45455.0,263.0,3927.0,58025.0,263.0,893.0,6261.0,269.0,5155.0,6470.0,38.0,263.0,7.0,263.0,5775.0,9517.0,,4.0,268.0,27.0,268.0,37.0,268.0,54.0,268.0,91.0,268.0,91.0,268.0,108.0,269.0,89.0,269.0,23.0,269.0,2.0,263.0,12.0,262.0,19.0,262.0,30.0,262.0,38.0,262.0,32.0,262.0,39.0,262.0,31.0,262.0,1.0,263.0,7.0,263.0,0.0,263.0,0.0,263.0,118.0,580.0,,69.0,263.0,0.782022814719392,0.086393136068639,0.067677725118483,0.142628973007507,0.796754250386399,5426.285714285715,64,4,3,1
2021-03-06,FL,87.1473165,,0.3042857,0.9064731,20.016042,4.894623,4690.0,2.499126,0.5823844,0.6524639,0.0335666014887997,20240503.0,11.0,243.0,15.0,31.0,223.0,15.0,78.0,263.0,58711.0,269.0,44585.0,269.0,3841.0,263.0,533.0,269.0,200.0,263.0,13.0,263.0,8.0,263.0,5034.0,269.0,871.0,263.0,847.0,269.0,3799.0,263.0,3447.0,269.0,42.0,263.0,36.0,263.0,6463.0,269.0,269.0,44585.0,58711.0,263.0,3841.0,43944.0,263.0,3841.0,57744.0,263.0,871.0,6258.0,269.0,5034.0,6463.0,59.0,263.0,7.0,263.0,5769.0,9490.0,,3.0,268.0,27.0,268.0,47.0,268.0,54.0,268.0,92.0,269.0,98.0,268.0,110.0,269.0,91.0,269.0,11.0,269.0,2.0,263.0,10.0,262.0,12.0,262.0,26.0,262.0,29.0,262.0,35.0,262.0,51.0,262.0,30.0,262.0,5.0,263.0,9.0,263.0,0.0,263.0,1.0,263.0,126.0,588.0,,68.0,263.0,0.759397727853384,0.087406699435645,0.066517733444167,0.139181847235538,0.778895249883955,5316.428571428572,65,5,3,1
2021-03-07,FL,87.3273759,,0.3014286,0.8454927,19.9784542,5.114399,4098.0,2.4794065,0.5462319,0.6991289,0.0331078064361026,20240503.0,11.0,243.0,15.0,31.0,223.0,15.0,69.0,263.0,58668.0,269.0,43511.0,269.0,3757.0,263.0,454.0,269.0,196.0,263.0,8.0,263.0,9.0,263.0,4836.0,269.0,842.0,263.0,814.0,269.0,3714.0,263.0,3367.0,269.0,43.0,263.0,36.0,263.0,6423.0,269.0,269.0,43511.0,58668.0,263.0,3757.0,42888.0,263.0,3757.0,57706.0,263.0,842.0,6217.0,269.0,4836.0,6423.0,53.0,263.0,9.0,263.0,5771.0,9466.0,,1.0,268.0,26.0,268.0,39.0,268.0,49.0,268.0,58.0,268.0,100.0,268.0,86.0,269.0,84.0,269.0,11.0,269.0,1.0,263.0,9.0,262.0,13.0,262.0,17.0,262.0,33.0,262.0,41.0,262.0,35.0,262.0,44.0,262.0,3.0,263.0,5.0,263.0,0.0,263.0,0.0,263.0,125.0,588.0,,69.0,263.0,0.741647917092793,0.087600261145309,0.065105881537448,0.135435097313817,0.752919196637086,5110.571428571428,66,6,3,1
2021-03-08,FL,87.7214001,,0.2971429,0.8927529,20.0846408,5.521123,3312.0,2.4491698,0.5028489,0.7334027,0.0329721764756869,20240503.0,9.0,205.0,15.0,29.0,185.0,15.0,65.0,223.0,53999.0,229.0,40891.0,229.0,3725.0,223.0,459.0,229.0,158.0,223.0,8.0,223.0,11.0,223.0,4814.0,229.0,845.0,223.0,816.0,229.0,3691.0,223.0,3357.0,229.0,34.0,223.0,28.0,223.0,6424.0,229.0,229.0,40891.0,53999.0,223.0,3725.0,40265.0,223.0,3725.0,53022.0,223.0,845.0,6213.0,229.0,4814.0,6424.0,35.0,223.0,6.0,223.0,5778.0,9435.0,,4.0,228.0,21.0,228.0,46.0,228.0,48.0,228.0,75.0,228.0,68.0,228.0,89.0,228.0,95.0,229.0,13.0,229.0,1.0,223.0,8.0,222.0,15.0,222.0,26.0,222.0,18.0,222.0,23.0,222.0,32.0,222.0,32.0,222.0,3.0,223.0,5.0,223.0,2.0,223.0,2.0,223.0,93.0,552.0,,29.0,223.0,0.757254763977111,0.092512107289209,0.070253856889593,0.136005150490906,0.749377334993773,5340.857142857143,67,0,3,1
2021-03-09,FL,87.6593559,,0.2942857,0.91081,20.2175906,5.43611,4426.0,2.4031575,0.4956184,0.6945163,0.0329778933680104,20240503.0,10.0,204.0,15.0,31.0,183.0,15.0,69.0,223.0,54367.0,229.0,42624.0,229.0,3730.0,223.0,548.0,229.0,226.0,223.0,10.0,223.0,5.0,223.0,5060.0,229.0,835.0,223.0,803.0,229.0,3698.0,223.0,3356.0,229.0,32.0,223.0,29.0,223.0,6468.0,229.0,229.0,42624.0,54367.0,223.0,3730.0,41956.0,223.0,3730.0,53390.0,223.0,835.0,6258.0,229.0,5060.0,6468.0,36.0,223.0,5.0,223.0,5795.0,9296.0,,4.0,228.0,21.0,228.0,54.0,228.0,72.0,228.0,89.0,228.0,114.0,229.0,100.0,228.0,89.0,229.0,5.0,229.0,3.0,223.0,10.0,222.0,18.0,222.0,22.0,222.0,31.0,222.0,54.0,222.0,41.0,222.0,45.0,222.0,2.0,223.0,2.0,223.0,0.0,223.0,0.0,223.0,93.0,549.0,,26.0,223.0,0.784005003034929,0.08890265992945,0.069863270275332,0.133429210610419,0.782312925170068,4947.571428571428,68,1,3,1
2021-03-10,FL,87.4693011,,0.2928571,0.9733347,20.334723,5.477766,4853.0,2.3407122,0.4476341,0.6646936,0.0326124627434671,20240503.0,11.0,243.0,15.0,31.0,223.0,15.0,72.0,263.0,58988.0,269.0,46024.0,269.0,3696.0,263.0,516.0,269.0,197.0,263.0,14.0,263.0,11.0,263.0,5098.0,269.0,825.0,263.0,797.0,269.0,3660.0,263.0,3310.0,269.0,36.0,263.0,33.0,263.0,6485.0,269.0,269.0,46024.0,58988.0,263.0,3696.0,45356.0,263.0,3696.0,58011.0,263.0,825.0,6275.0,269.0,5098.0,6485.0,38.0,263.0,6.0,263.0,5832.0,12014.0,0.0,2.0,269.0,14.0,269.0,42.0,269.0,60.0,269.0,81.0,269.0,110.0,269.0,94.0,269.0,97.0,269.0,16.0,269.0,3.0,263.0,8.0,263.0,15.0,263.0,26.0,263.0,39.0,263.0,40.0,263.0,30.0,263.0,33.0,263.0,3.0,263.0,9.0,263.0,0.0,263.0,0.0,263.0,488.0,946.0,0.0,61.0,263.0,0.780226486743066,0.08148866743099,0.063712054610333,0.131474103585657,0.786121819583655,4781.714285714285,69,2,3,1
2021-03-11,FL,87.3628078,,0.2928571,0.959873,19.8878169,5.402824,5065.0,2.3183634,0.4292292,0.6481952,0.0325021645021645,20240503.0,10.0,244.0,15.0,30.0,224.0,15.0,63.0,263.0,58977.0,269.0,46093.0,269.0,3638.0,263.0,458.0,269.0,194.0,263.0,7.0,263.0,6.0,263.0,5208.0,269.0,800.0,263.0,784.0,269.0,3598.0,263.0,3261.0,269.0,40.0,263.0,35.0,263.0,6505.0,269.0,269.0,46093.0,58977.0,263.0,3638.0,45401.0,263.0,3638.0,58002.0,263.0,800.0,6296.0,269.0,5208.0,6505.0,42.0,263.0,6.0,263.0,5134.0,8931.0,0.0,3.0,269.0,27.0,268.0,38.0,268.0,53.0,268.0,69.0,268.0,92.0,268.0,92.0,268.0,78.0,268.0,6.0,269.0,1.0,263.0,15.0,262.0,12.0,262.0,20.0,262.0,31.0,262.0,33.0,262.0,44.0,262.0,34.0,262.0,4.0,263.0,10.0,263.0,0.0,263.0,0.0,263.0,385.0,718.0,0.0,53.0,263.0,0.781541957034098,0.080130393603665,0.062721975104307,0.127064803049555,0.800614911606457,4631.285714285715,70,3,3,1
2021-03-12,FL,87.320463,,0.2928571,0.8791767,19.3263838,5.233344,5214.0,2.2421144,0.4095096,0.6315237,0.0328994371547563,20240503.0,10.0,244.0,15.0,31.0,223.0,15.0,58.0,263.0,58901.0,269.0,45706.0,269.0,3610.0,263.0,486.0,269.0,197.0,263.0,13.0,263.0,11.0,263.0,5127.0,269.0,821.0,263.0,779.0,269.0,3563.0,263.0,3211.0,269.0,47.0,263.0,37.0,263.0,6506.0,269.0,269.0,45706.0,58901.0,263.0,3610.0,45030.0,263.0,3610.0,57923.0,263.0,821.0,6294.0,269.0,5127.0,6506.0,41.0,263.0,3.0,263.0,5175.0,9145.0,0.0,1.0,268.0,20.0,268.0,33.0,268.0,62.0,268.0,86.0,268.0,95.0,269.0,88.0,268.0,93.0,268.0,8.0,269.0,0.0,263.0,8.0,262.0,12.0,262.0,17.0,262.0,38.0,262.0,36.0,262.0,46.0,262.0,35.0,262.0,5.0,263.0,9.0,263.0,1.0,263.0,1.0,263.0,454.0,724.0,0.0,49.0,263.0,0.775980034294834,0.080168776371308,0.062324119952351,0.130441690498888,0.78804180756225,4522.571428571428,71,4,3,1
2021-03-13,FL,87.3703048,,0.2957143,0.8191445,18.7334101,5.090171,5244.0,2.1987313,0.3976779,0.6274375,0.0323671074524915,20240503.0,10.0,244.0,15.0,30.0,224.0,15.0,59.0,263.0,58645.0,269.0,44192.0,269.0,3498.0,263.0,417.0,269.0,216.0,263.0,13.0,263.0,13.0,263.0,5008.0,269.0,792.0,263.0,763.0,269.0,3463.0,263.0,3117.0,269.0,35.0,263.0,31.0,263.0,6511.0,269.0,269.0,44192.0,58645.0,263.0,3498.0,43546.0,263.0,3498.0,57665.0,263.0,792.0,6299.0,269.0,5008.0,6511.0,38.0,263.0,3.0,263.0,5175.0,8916.0,0.0,6.0,268.0,19.0,268.0,38.0,268.0,36.0,268.0,72.0,269.0,81.0,268.0,74.0,268.0,76.0,268.0,15.0,269.0,1.0,263.0,14.0,261.0,16.0,261.0,19.0,261.0,35.0,261.0,47.0,261.0,48.0,261.0,31.0,261.0,5.0,263.0,8.0,263.0,0.0,263.0,0.0,263.0,197.0,437.0,0.0,48.0,263.0,0.753551027368062,0.080328847655353,0.060660712737362,0.125734243530719,0.769159883274459,4601.714285714285,72,5,3,1
2021-03-14,FL,87.3106932,,0.2971429,0.9250144,18.4164118,5.359664,3699.0,2.1638934,0.3759863,0.6676271,0.0323598499456579,20240503.0,9.0,245.0,15.0,29.0,225.0,15.0,51.0,263.0,58531.0,269.0,42987.0,269.0,3458.0,263.0,384.0,269.0,199.0,263.0,12.0,263.0,10.0,263.0,4857.0,269.0,780.0,263.0,746.0,269.0,3422.0,263.0,3056.0,269.0,36.0,263.0,33.0,263.0,6501.0,269.0,269.0,42987.0,58531.0,263.0,3458.0,42352.0,263.0,3458.0,57560.0,263.0,780.0,6289.0,269.0,4857.0,6501.0,37.0,263.0,3.0,263.0,5199.0,8920.0,0.0,10.0,268.0,15.0,267.0,27.0,267.0,39.0,268.0,61.0,267.0,75.0,267.0,86.0,268.0,66.0,268.0,11.0,269.0,3.0,263.0,10.0,261.0,15.0,261.0,15.0,261.0,27.0,261.0,43.0,261.0,52.0,261.0,30.0,261.0,4.0,263.0,8.0,263.0,0.0,263.0,0.0,263.0,197.0,444.0,0.0,48.0,263.0,0.734431326989117,0.081649036645259,0.060076441973593,0.124026077277787,0.747115828334102,4544.714285714285,73,6,3,1
2021-03-15,FL,87.1178902,,0.3014286,0.8648993,17.5404798,5.645595,2826.0,2.125769,0.3838742,0.7532522,0.0325485858745457,20240503.0,8.0,206.0,15.0,28.0,186.0,15.0,48.0,223.0,53831.0,229.0,40613.0,229.0,3447.0,223.0,408.0,229.0,195.0,223.0,6.0,223.0,6.0,223.0,4857.0,229.0,801.0,223.0,750.0,229.0,3401.0,223.0,3089.0,229.0,46.0,223.0,37.0,223.0,6476.0,229.0,229.0,40613.0,53831.0,223.0,3447.0,39956.0,223.0,3447.0,52853.0,223.0,801.0,6263.0,229.0,4857.0,6476.0,32.0,223.0,5.0,223.0,5196.0,8890.0,0.0,1.0,228.0,18.0,228.0,34.0,228.0,46.0,229.0,79.0,228.0,91.0,228.0,70.0,229.0,58.0,229.0,11.0,229.0,2.0,223.0,13.0,222.0,15.0,222.0,23.0,222.0,28.0,222.0,36.0,222.0,36.0,222.0,38.0,222.0,4.0,223.0,8.0,223.0,0.0,223.0,0.0,223.0,194.0,433.0,0.0,34.0,223.0,0.754453753413461,0.086269896886575,0.0652186252436,0.127893980520517,0.75,4475.285714285715,74,0,3,1
2021-03-16,FL,87.012122,,0.3071429,0.8369003,17.3260449,5.584264,4791.0,2.1060494,0.3680985,0.7277377,0.0322217729885563,20240503.0,8.0,206.0,15.0,29.0,185.0,15.0,67.0,223.0,54152.0,229.0,42503.0,229.0,3448.0,223.0,491.0,229.0,218.0,223.0,9.0,223.0,8.0,223.0,5053.0,229.0,762.0,223.0,739.0,229.0,3407.0,223.0,3085.0,229.0,41.0,223.0,34.0,223.0,6477.0,229.0,229.0,42503.0,54152.0,223.0,3448.0,41832.0,223.0,3448.0,53174.0,223.0,762.0,6264.0,229.0,5053.0,6477.0,46.0,223.0,6.0,223.0,5186.0,8931.0,0.0,7.0,229.0,20.0,229.0,37.0,229.0,49.0,229.0,104.0,229.0,94.0,229.0,94.0,229.0,76.0,229.0,10.0,229.0,2.0,223.0,14.0,223.0,24.0,223.0,27.0,223.0,31.0,223.0,35.0,223.0,42.0,223.0,43.0,223.0,0.0,223.0,14.0,223.0,0.0,223.0,0.0,223.0,211.0,431.0,0.0,34.0,223.0,0.784883291475846,0.082424937846625,0.064843720615338,0.121647509578544,0.780145128917709,4527.428571428572,75,1,3,1
2021-03-17,FL,86.9189454,,0.3071429,0.8141509,16.7430453,5.542522,4599.0,2.1297129,0.3654692,0.7108097,0.031933839995768,20240503.0,11.0,243.0,15.0,31.0,223.0,15.0,58.0,263.0,58895.0,269.0,45930.0,269.0,3513.0,263.0,493.0,269.0,229.0,263.0,7.0,263.0,6.0,263.0,5134.0,269.0,780.0,263.0,737.0,269.0,3473.0,263.0,3084.0,269.0,40.0,263.0,36.0,263.0,6512.0,269.0,269.0,45930.0,58895.0,263.0,3513.0,45237.0,263.0,3513.0,57916.0,263.0,780.0,6300.0,269.0,5134.0,6512.0,25.0,263.0,5.0,263.0,6032.0,12000.0,0.0,1.0,269.0,30.0,269.0,51.0,269.0,64.0,269.0,86.0,269.0,98.0,269.0,81.0,269.0,68.0,269.0,14.0,269.0,1.0,263.0,15.0,263.0,20.0,263.0,25.0,263.0,43.0,263.0,46.0,263.0,41.0,263.0,38.0,263.0,0.0,263.0,11.0,263.0,0.0,263.0,0.0,263.0,293.0,643.0,0.0,73.0,263.0,0.77986246710247,0.077657669606738,0.060656813315837,0.123809523809524,0.788390663390663,4491.142857142857,76,2,3,1
2021-03-18,FL,87.0483678,,0.3042857,0.7957052,16.9469139,5.316065,5093.0,2.1165665,0.3667839,0.6854145,0.0318506315211422,20240503.0,10.0,244.0,15.0,30.0,224.0,15.0,67.0,263.0,58885.0,269.0,45766.0,269.0,3456.0,263.0,493.0,269.0,196.0,263.0,8.0,263.0,10.0,263.0,5077.0,269.0,752.0,263.0,728.0,269.0,3415.0,263.0,3057.0,269.0,41.0,263.0,34.0,263.0,6487.0,269.0,269.0,45766.0,58885.0,263.0,3456.0,45071.0,263.0,3456.0,57899.0,263.0,752.0,6273.0,269.0,5077.0,6487.0,40.0,263.0,5.0,263.0,5576.0,8740.0,0.0,1.0,269.0,13.0,269.0,46.0,269.0,51.0,269.0,96.0,269.0,104.0,269.0,90.0,269.0,82.0,269.0,10.0,269.0,0.0,263.0,14.0,263.0,15.0,263.0,25.0,263.0,43.0,263.0,36.0,263.0,24.0,263.0,36.0,263.0,3.0,263.0,15.0,263.0,0.0,263.0,0.0,263.0,247.0,442.0,0.0,65.0,263.0,0.777209815742549,0.076679017550088,0.059690150088948,0.119878845847282,0.782642207491907,4495.142857142857,77,3,3,1
2021-03-19,FL,86.7416119,,0.3071429,0.7848839,16.6499981,5.116926,5140.0,2.1251117,0.3326033,0.6766622,0.03125,20240503.0,11.0,243.0,15.0,29.0,225.0,15.0,64.0,263.0,58937.0,269.0,45535.0,269.0,3465.0,263.0,469.0,269.0,223.0,263.0,10.0,263.0,11.0,263.0,5053.0,269.0,738.0,263.0,713.0,269.0,3422.0,263.0,3039.0,269.0,43.0,263.0,33.0,263.0,6474.0,269.0,269.0,45535.0,58937.0,263.0,3465.0,44826.0,263.0,3465.0,57950.0,263.0,738.0,6259.0,269.0,5053.0,6474.0,38.0,263.0,5.0,263.0,5588.0,8735.0,0.0,5.0,269.0,21.0,269.0,37.0,269.0,59.0,269.0,86.0,269.0,95.0,269.0,84.0,269.0,72.0,269.0,10.0,269.0,3.0,263.0,12.0,263.0,21.0,263.0,28.0,263.0,41.0,263.0,43.0,263.0,43.0,263.0,31.0,263.0,1.0,263.0,13.0,263.0,1.0,263.0,2.0,263.0,246.0,420.0,0.0,67.0,263.0,0.772604645638563,0.077298889037612,0.059792924935289,0.11791020929861,0.780506641952425,4484.571428571428,78,4,3,1
2021-03-20,FL,86.6725298,,0.3042857,0.800937,17.079661,4.962701,5105.0,2.1145946,0.3207716,0.669392,0.0313688044842891,20240503.0,9.0,245.0,15.0,26.0,228.0,15.0,59.0,263.0,58664.0,269.0,43983.0,269.0,3320.0,263.0,436.0,269.0,168.0,263.0,7.0,263.0,16.0,263.0,4916.0,269.0,729.0,263.0,690.0,269.0,3274.0,263.0,2936.0,269.0,46.0,263.0,37.0,263.0,6486.0,269.0,269.0,43983.0,58664.0,263.0,3320.0,43337.0,263.0,3320.0,57683.0,263.0,729.0,6277.0,269.0,4916.0,6486.0,36.0,263.0,5.0,263.0,5724.0,8710.0,0.0,3.0,269.0,21.0,268.0,31.0,268.0,63.0,268.0,77.0,269.0,87.0,268.0,74.0,269.0,69.0,268.0,11.0,269.0,2.0,263.0,17.0,262.0,9.0,262.0,16.0,262.0,20.0,262.0,34.0,262.0,28.0,262.0,40.0,262.0,2.0,263.0,11.0,263.0,0.0,263.0,0.0,263.0,246.0,406.0,0.0,65.0,263.0,0.749744306559389,0.07660890232365,0.057555952360314,0.116138282619086,0.757940178846747,4464.714285714285,79,5,3,1
2021-03-21,FL,86.6375488,,0.3014286,0.7675187,17.1016783,5.237198,3987.0,2.0883018,0.3201142,0.7283258,0.0312742538629789,20240503.0,10.0,244.0,15.0,27.0,227.0,15.0,50.0,263.0,58516.0,269.0,43048.0,269.0,3304.0,263.0,372.0,269.0,162.0,263.0,8.0,263.0,11.0,263.0,4757.0,269.0,713.0,263.0,671.0,269.0,3267.0,263.0,2928.0,269.0,37.0,263.0,34.0,263.0,6458.0,269.0,269.0,43048.0,58516.0,263.0,3304.0,42425.0,263.0,3304.0,57538.0,263.0,713.0,6249.0,269.0,4757.0,6458.0,35.0,263.0,5.0,263.0,5843.0,8697.0,0.0,0.0,268.0,14.0,268.0,26.0,267.0,42.0,268.0,73.0,267.0,84.0,268.0,71.0,267.0,56.0,267.0,6.0,269.0,2.0,263.0,9.0,262.0,11.0,261.0,17.0,261.0,18.0,261.0,45.0,261.0,27.0,261.0,33.0,261.0,0.0,263.0,10.0,263.0,0.0,263.0,0.0,263.0,246.0,412.0,0.0,66.0,263.0,0.735662041151138,0.077878609310548,0.05742292050471,0.114098255720915,0.736605760297306,4505.857142857143,80,6,3,1
