date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2024-04-15,CA,,,,,,0.252677,,0.2453039,,,,20240503.0,6.0,113.0,228.0,21.0,258.0,68.0,10.0,162.0,61368.0,347.0,47037.0,347.0,717.0,155.0,75.0,347.0,105.0,173.0,3.0,339.0,4.0,154.0,4483.0,347.0,58.0,158.0,49.0,347.0,695.0,157.0,484.0,347.0,22.0,156.0,22.0,339.0,6462.0,347.0,347.0,47037.0,61368.0,155.0,717.0,24562.0,155.0,717.0,31213.0,158.0,58.0,3355.0,347.0,4483.0,6462.0,11.0,146.0,14.0,347.0,1907.0,1022.0,508.0,2.0,345.0,6.0,342.0,8.0,341.0,3.0,340.0,6.0,341.0,11.0,340.0,17.0,340.0,29.0,340.0,3.0,345.0,0.0,172.0,3.0,171.0,6.0,171.0,5.0,171.0,6.0,171.0,22.0,171.0,28.0,171.0,31.0,171.0,4.0,158.0,21.0,347.0,0.0,110.0,1.0,140.0,0.0,0.0,0.0,125.0,347.0,0.766474384043801,0.029191433922319,0.022971197898312,0.017287630402385,0.693748065614361,,106,0,4,2
2024-04-16,CA,,,,,,0.264313,,0.2424009,,,,20240503.0,7.0,115.0,227.0,22.0,257.0,70.0,11.0,163.0,62079.0,349.0,48449.0,349.0,749.0,157.0,91.0,349.0,147.0,175.0,1.0,341.0,7.0,157.0,4744.0,349.0,71.0,160.0,46.0,349.0,733.0,159.0,488.0,349.0,25.0,158.0,25.0,341.0,6523.0,349.0,349.0,48449.0,62079.0,157.0,749.0,25507.0,157.0,749.0,31963.0,160.0,71.0,3418.0,349.0,4744.0,6523.0,7.0,146.0,13.0,349.0,1907.0,1022.0,508.0,0.0,348.0,5.0,343.0,10.0,343.0,9.0,343.0,9.0,343.0,17.0,342.0,17.0,343.0,23.0,343.0,1.0,347.0,1.0,174.0,7.0,174.0,9.0,174.0,9.0,173.0,9.0,174.0,29.0,174.0,35.0,174.0,44.0,174.0,4.0,161.0,24.0,349.0,0.0,112.0,1.0,142.0,0.0,0.0,0.0,126.0,349.0,0.78044105091899,0.029364488179715,0.023433344804931,0.020772381509655,0.727272727272727,,107,1,4,2
2024-04-17,CA,,,,,,0.185413,,0.244941,,,,20240503.0,5.0,117.0,230.0,21.0,266.0,65.0,11.0,165.0,62492.0,352.0,48677.0,352.0,742.0,158.0,107.0,352.0,142.0,176.0,4.0,344.0,8.0,158.0,4745.0,352.0,65.0,161.0,48.0,352.0,716.0,160.0,473.0,352.0,26.0,159.0,24.0,344.0,6552.0,352.0,352.0,48677.0,62492.0,158.0,742.0,25128.0,158.0,742.0,31904.0,161.0,65.0,3401.0,352.0,4745.0,6552.0,6.0,148.0,11.0,352.0,2073.0,1022.0,508.0,0.0,349.0,4.0,346.0,11.0,346.0,7.0,346.0,11.0,346.0,19.0,346.0,21.0,346.0,38.0,348.0,2.0,350.0,0.0,175.0,6.0,175.0,5.0,175.0,9.0,175.0,16.0,175.0,36.0,175.0,30.0,175.0,30.0,175.0,10.0,163.0,32.0,352.0,0.0,113.0,1.0,143.0,0.0,0.0,0.0,116.0,352.0,0.778931703258017,0.029528812480102,0.023257271815446,0.019112025874743,0.724206349206349,,108,2,4,2
2024-04-18,CA,,,,,,0.200173,,0.242038,,,,20240503.0,6.0,117.0,229.0,21.0,264.0,67.0,11.0,165.0,62644.0,352.0,49429.0,352.0,748.0,159.0,116.0,352.0,127.0,176.0,5.0,344.0,5.0,158.0,4803.0,352.0,68.0,162.0,51.0,352.0,711.0,161.0,475.0,352.0,37.0,160.0,31.0,344.0,6558.0,352.0,352.0,49429.0,62644.0,159.0,748.0,25996.0,159.0,748.0,32284.0,162.0,68.0,3456.0,352.0,4803.0,6558.0,10.0,148.0,15.0,352.0,1907.0,1022.0,518.0,4.0,349.0,10.0,346.0,7.0,346.0,4.0,346.0,11.0,346.0,18.0,346.0,25.0,346.0,42.0,347.0,4.0,351.0,1.0,175.0,3.0,175.0,8.0,175.0,6.0,175.0,16.0,175.0,26.0,175.0,28.0,175.0,32.0,175.0,7.0,163.0,23.0,352.0,0.0,114.0,1.0,144.0,0.0,0.0,0.0,128.0,352.0,0.789046037928612,0.028773657485767,0.023169371825053,0.019675925925926,0.732387923147301,,109,3,4,2
2024-04-19,CA,,,,,,0.255829,,0.2453039,,,,20240503.0,5.0,117.0,230.0,21.0,264.0,67.0,9.0,164.0,62382.0,352.0,49085.0,352.0,740.0,160.0,104.0,352.0,115.0,177.0,2.0,344.0,2.0,159.0,4697.0,352.0,71.0,163.0,49.0,352.0,709.0,162.0,472.0,352.0,31.0,161.0,28.0,344.0,6509.0,352.0,352.0,49085.0,62382.0,160.0,740.0,25806.0,160.0,740.0,32150.0,163.0,71.0,3427.0,352.0,4697.0,6509.0,8.0,148.0,15.0,352.0,1907.0,1022.0,518.0,0.0,350.0,6.0,347.0,9.0,347.0,6.0,348.0,7.0,347.0,17.0,345.0,30.0,346.0,34.0,344.0,8.0,350.0,0.0,176.0,3.0,176.0,6.0,176.0,11.0,176.0,8.0,176.0,20.0,176.0,28.0,176.0,35.0,176.0,4.0,164.0,21.0,352.0,0.0,113.0,0.0,143.0,0.0,0.0,0.0,129.0,352.0,0.786845564425636,0.028675501821282,0.023017107309487,0.020717829004961,0.721616223690275,,110,4,4,2
2024-04-20,CA,,,,,,0.219452,,0.2463925,,,,20240503.0,5.0,116.0,229.0,21.0,261.0,68.0,11.0,164.0,61778.0,350.0,47661.0,350.0,731.0,159.0,88.0,350.0,123.0,176.0,3.0,342.0,6.0,158.0,4577.0,350.0,71.0,162.0,46.0,350.0,711.0,161.0,489.0,350.0,20.0,160.0,19.0,342.0,6461.0,350.0,350.0,47661.0,61778.0,159.0,731.0,25041.0,159.0,731.0,31762.0,162.0,71.0,3394.0,350.0,4577.0,6461.0,9.0,147.0,10.0,350.0,1907.0,1022.0,518.0,0.0,349.0,9.0,343.0,6.0,344.0,4.0,344.0,4.0,343.0,13.0,344.0,21.0,343.0,37.0,344.0,6.0,348.0,0.0,175.0,4.0,175.0,9.0,175.0,6.0,175.0,12.0,175.0,19.0,175.0,37.0,175.0,33.0,175.0,3.0,162.0,19.0,350.0,0.0,112.0,0.0,142.0,0.0,0.0,0.0,117.0,350.0,0.771488232056719,0.029192124915139,0.023014923493483,0.020919269298763,0.708404271784554,,111,5,4,2
2024-04-21,CA,,,,,,0.267402,,0.2511099,,,,20240503.0,6.0,117.0,224.0,21.0,261.0,65.0,12.0,163.0,61228.0,347.0,46514.0,347.0,650.0,159.0,76.0,347.0,102.0,175.0,4.0,339.0,5.0,157.0,4428.0,347.0,68.0,161.0,51.0,347.0,631.0,161.0,459.0,347.0,19.0,159.0,24.0,339.0,6397.0,347.0,347.0,46514.0,61228.0,159.0,650.0,24471.0,159.0,650.0,31611.0,161.0,68.0,3365.0,347.0,4428.0,6397.0,12.0,147.0,12.0,347.0,1907.0,1022.0,518.0,1.0,345.0,5.0,341.0,10.0,341.0,5.0,341.0,3.0,341.0,12.0,341.0,23.0,341.0,22.0,340.0,4.0,345.0,0.0,174.0,2.0,174.0,6.0,174.0,7.0,174.0,11.0,174.0,20.0,174.0,18.0,174.0,25.0,174.0,13.0,161.0,22.0,347.0,0.0,113.0,0.0,143.0,0.0,0.0,0.0,117.0,347.0,0.759685111386947,0.026562053042377,0.020562462433963,0.020208023774146,0.69219946850086,,112,6,4,2
2024-04-22,CA,,,,,,0.18684,,0.2529243,,,,20240503.0,6.0,114.0,224.0,22.0,256.0,66.0,12.0,161.0,61374.0,344.0,46673.0,344.0,650.0,155.0,86.0,344.0,102.0,172.0,5.0,336.0,3.0,154.0,4417.0,344.0,84.0,157.0,54.0,344.0,628.0,157.0,480.0,344.0,22.0,155.0,29.0,336.0,6403.0,344.0,344.0,46673.0,61374.0,155.0,650.0,24458.0,155.0,650.0,31628.0,157.0,84.0,3357.0,344.0,4417.0,6403.0,10.0,146.0,19.0,344.0,1907.0,1022.0,518.0,1.0,343.0,7.0,339.0,5.0,338.0,7.0,338.0,13.0,338.0,15.0,338.0,23.0,338.0,23.0,337.0,7.0,342.0,0.0,171.0,3.0,171.0,4.0,171.0,3.0,171.0,12.0,171.0,17.0,171.0,24.0,171.0,36.0,171.0,3.0,158.0,29.0,344.0,0.0,111.0,0.0,142.0,0.0,0.0,0.0,130.0,344.0,0.760468602339753,0.026576171395862,0.020551410142911,0.025022341376229,0.689832890832422,,113,0,4,2
2024-04-23,CA,,,,,,0.210949,,0.247844,,,,20240503.0,6.0,115.0,223.0,21.0,260.0,63.0,14.0,158.0,61251.0,344.0,47697.0,344.0,669.0,152.0,94.0,344.0,115.0,170.0,3.0,336.0,5.0,151.0,4623.0,344.0,76.0,154.0,55.0,344.0,648.0,154.0,470.0,344.0,21.0,152.0,22.0,336.0,6403.0,344.0,344.0,47697.0,61251.0,152.0,669.0,24493.0,152.0,669.0,31090.0,154.0,76.0,3286.0,344.0,4623.0,6403.0,10.0,144.0,19.0,344.0,1907.0,1022.0,518.0,2.0,343.0,7.0,338.0,9.0,338.0,4.0,338.0,10.0,338.0,19.0,338.0,16.0,337.0,23.0,337.0,5.0,342.0,1.0,169.0,2.0,169.0,6.0,169.0,9.0,169.0,8.0,169.0,18.0,169.0,28.0,169.0,37.0,169.0,6.0,157.0,24.0,344.0,0.0,110.0,1.0,138.0,0.0,0.0,0.0,132.0,344.0,0.778713816917275,0.027313926427959,0.021518173045995,0.023128423615338,0.722005310010932,,114,1,4,2
2024-04-24,CA,,,,,,0.262511,,0.2373206,,,,20240503.0,6.0,117.0,224.0,21.0,265.0,61.0,13.0,161.0,61408.0,347.0,48123.0,347.0,690.0,156.0,92.0,347.0,107.0,173.0,5.0,339.0,5.0,155.0,4693.0,347.0,71.0,158.0,51.0,347.0,666.0,158.0,476.0,347.0,24.0,156.0,21.0,339.0,6390.0,347.0,347.0,48123.0,61408.0,156.0,690.0,25089.0,156.0,690.0,31386.0,158.0,71.0,3297.0,347.0,4693.0,6390.0,10.0,146.0,18.0,347.0,2073.0,1022.0,518.0,1.0,346.0,4.0,341.0,8.0,341.0,1.0,341.0,12.0,341.0,21.0,341.0,21.0,341.0,23.0,341.0,2.0,345.0,2.0,172.0,4.0,172.0,6.0,172.0,9.0,172.0,11.0,172.0,20.0,172.0,26.0,172.0,23.0,172.0,6.0,160.0,23.0,347.0,0.0,113.0,0.0,141.0,0.0,0.0,0.0,123.0,347.0,0.783660109431996,0.02750209255052,0.02198432422099,0.021534728541098,0.734428794992175,,115,2,4,2
2024-04-25,CA,,,,,,0.26175,,0.2289745,,,,20240503.0,5.0,116.0,223.0,21.0,261.0,62.0,13.0,159.0,60837.0,344.0,47842.0,344.0,667.0,155.0,89.0,344.0,102.0,170.0,3.0,336.0,5.0,152.0,4617.0,344.0,69.0,157.0,47.0,344.0,642.0,157.0,482.0,344.0,25.0,155.0,23.0,336.0,6352.0,344.0,344.0,47842.0,60837.0,155.0,667.0,24995.0,155.0,667.0,31389.0,157.0,69.0,3320.0,344.0,4617.0,6352.0,7.0,145.0,19.0,344.0,1907.0,1022.0,518.0,0.0,343.0,6.0,339.0,8.0,339.0,2.0,339.0,13.0,339.0,15.0,339.0,19.0,339.0,26.0,339.0,4.0,342.0,0.0,169.0,5.0,169.0,7.0,169.0,8.0,169.0,10.0,169.0,16.0,169.0,26.0,169.0,27.0,169.0,3.0,156.0,23.0,344.0,0.0,113.0,0.0,140.0,0.0,0.0,0.0,116.0,344.0,0.786396436379177,0.026685337067413,0.021249482302718,0.02078313253012,0.726857682619647,,116,3,4,2
2024-04-26,CA,,,,,,0.264462,,0.236232,,,,20240503.0,5.0,115.0,223.0,21.0,260.0,62.0,11.0,158.0,60528.0,343.0,47050.0,343.0,682.0,153.0,83.0,343.0,116.0,169.0,0.0,335.0,4.0,151.0,4566.0,343.0,73.0,155.0,56.0,343.0,659.0,155.0,497.0,343.0,23.0,153.0,18.0,335.0,6327.0,343.0,343.0,47050.0,60528.0,153.0,682.0,24406.0,153.0,682.0,30965.0,155.0,73.0,3280.0,343.0,4566.0,6327.0,11.0,144.0,10.0,343.0,1907.0,1022.0,518.0,0.0,342.0,2.0,339.0,8.0,338.0,1.0,338.0,12.0,338.0,17.0,338.0,21.0,338.0,23.0,338.0,2.0,341.0,0.0,168.0,5.0,168.0,7.0,168.0,9.0,168.0,11.0,168.0,16.0,168.0,23.0,168.0,29.0,168.0,16.0,156.0,14.0,343.0,0.0,112.0,1.0,139.0,0.0,0.0,0.0,112.0,343.0,0.777326196140629,0.027943948209457,0.02202486678508,0.022256097560976,0.721669037458511,,117,4,4,2
2024-04-27,CA,,,,,,0.268465,,,,,,20240503.0,5.0,115.0,217.0,22.0,252.0,63.0,13.0,158.0,59666.0,337.0,45346.0,336.0,668.0,153.0,110.0,337.0,83.0,169.0,1.0,329.0,3.0,151.0,4426.0,337.0,66.0,155.0,56.0,337.0,652.0,155.0,518.0,337.0,16.0,153.0,17.0,329.0,6244.0,337.0,336.0,45346.0,59430.0,152.0,665.0,23555.0,153.0,668.0,30615.0,155.0,66.0,3271.0,337.0,4426.0,6244.0,10.0,143.0,15.0,337.0,1907.0,1022.0,518.0,2.0,335.0,3.0,332.0,10.0,332.0,2.0,332.0,11.0,332.0,20.0,331.0,27.0,332.0,36.0,332.0,3.0,335.0,2.0,168.0,4.0,168.0,8.0,168.0,4.0,168.0,7.0,168.0,20.0,168.0,14.0,168.0,13.0,168.0,11.0,156.0,16.0,337.0,0.0,112.0,0.0,139.0,0.0,0.0,0.0,106.0,337.0,0.76301531213192,0.028231797919762,0.02181936959007,0.020177315805564,0.708840486867393,,118,5,4,2
2024-04-28,CA,,,,,,0.266034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,6,4,2
2024-04-29,CA,,,,,,0.259856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,4,2
2024-04-30,CA,,,,,,0.244914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,1,4,2
2024-05-01,CA,,,,,,0.167514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,2,5,2
2024-05-02,CA,,,,,,0.220868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,3,5,2
2024-05-03,CA,,,,,,0.28437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,4,5,2
2024-05-04,CA,,,,,,0.283229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,5,5,2
2024-05-05,CA,,,,,,0.256051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,6,5,2
2024-05-06,CA,,,,,,0.309525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,5,2
2024-05-07,CA,,,,,,0.302093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,1,5,2
2024-05-08,CA,,,,,,0.303073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,2,5,2
2024-05-09,CA,,,,,,0.306334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,3,5,2
2024-05-10,CA,,,,,,0.283982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,4,5,2
2024-05-11,CA,,,,,,0.218695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,5,5,2
2024-05-12,CA,,,,,,0.326746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,6,5,2
2024-05-13,CA,,,,,,0.322728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,0,5,2
2024-05-14,CA,,,,,,0.281841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,1,5,2
2024-05-15,CA,,,,,,0.241566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2,5,2
2024-05-16,CA,,,,,,0.260767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,3,5,2
2024-05-17,CA,,,,,,0.327261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,4,5,2
2024-05-18,CA,,,,,,0.348476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,5,5,2
2024-05-19,CA,,,,,,0.386119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,6,5,2
2024-05-20,CA,,,,,,0.364243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,0,5,2
2024-05-21,CA,,,,,,0.342594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,1,5,2
2024-05-22,CA,,,,,,0.346855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,2,5,2
2024-05-23,CA,,,,,,0.293349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,3,5,2
2024-05-24,CA,,,,,,0.335299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,4,5,2
2024-05-25,CA,,,,,,0.349699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,5,5,2
2024-05-26,CA,,,,,,0.412848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,6,5,2
2024-05-27,CA,,,,,,0.60211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,0,5,2
